location_id,user_id
2709,4062
2254,4062
2453,4062
2254,4062
2413,4062
2254,4062
2655,4062
2640,4062
2639,4062
2254,4062
2655,4062
2254,4062
650,4062
2257,4062
224,4062
1668,4062
991,4062
996,4062
991,4062
1517,4062
2475,4062
2452,4062
2455,4062
2124,4062
2254,4062
2655,4062
2254,4062
2406,4062
1249,4062
991,4062
2254,4062
2635,4062
2254,4062
2655,4062
2304,4062
2254,4062
712,4062
2655,4062
2254,4062
702,4062
688,4062
2254,4062
1397,4062
2655,4062
2254,4062
2655,4062
2272,4062
2642,4062
2645,4062
2641,4062
2800,4062
2798,4062
2738,4062
629,4062
2702,4062
2654,4062
2260,4062
2270,4062
2280,4062
2254,4062
2668,4062
2227,4062
2224,4062
2254,4062
2347,4063
2339,4063
2347,4063
2339,4063
2287,4063
2347,4063
2822,4063
2347,4063
2339,4063
2347,4063
2339,4063
2347,4063
2339,4063
2347,4063
2339,4063
2347,4063
2339,4063
2347,4063
2339,4063
2347,4063
2351,4063
2347,4063
2377,4063
2347,4063
2377,4063
2347,4063
2351,4063
2347,4063
2370,4063
2347,4063
2377,4063
2347,4063
2377,4063
2347,4063
2351,4063
2347,4063
2377,4063
2347,4063
2339,4063
2347,4063
2351,4063
2347,4063
2339,4063
2347,4063
2339,4063
2347,4063
2351,4063
2414,4063
2347,4063
2337,4063
2339,4063
2347,4063
2377,4063
2347,4063
2339,4063
2347,4063
1826,4063
2339,4063
2349,4063
2347,4063
2351,4063
2347,4063
2351,4063
2347,4063
2377,4063
2376,4063
2347,4063
2376,4063
2347,4063
2351,4063
2347,4063
2339,4063
2377,4063
2376,4063
2377,4063
2362,4063
2347,4063
2339,4063
1305,4063
2351,4063
2339,4063
2286,4063
2351,4063
2347,4063
2339,4063
2803,4063
2347,4063
2274,4063
2339,4063
2347,4063
2377,4063
2376,4063
1998,4063
2822,4063
2347,4063
2445,4063
2277,4063
2347,4063
2376,4063
2170,4063
2351,4063
2347,4063
2376,4063
2377,4063
2376,4063
2377,4063
2275,4063
2376,4063
2377,4063
2376,4063
2377,4063
2376,4063
2377,4063
2376,4063
2377,4063
2339,4063
2347,4063
2665,4063
2347,4063
2376,4063
2347,4063
2376,4063
2655,4063
2347,4063
2374,4063
2347,4063
2377,4063
2376,4063
2347,4063
2280,4063
2347,4063
2377,4063
2446,4063
2377,4063
2347,4063
2377,4063
2459,4063
2351,4063
2347,4063
2376,4063
2377,4063
2376,4063
2347,4063
2376,4063
2377,4063
1310,4063
2337,4063
2351,4063
2347,4063
2376,4063
2377,4063
2376,4063
2297,4063
2351,4063
2347,4063
2373,4063
2376,4063
2377,4063
2376,4063
2347,4063
2376,4063
2377,4063
2376,4063
2347,4063
2377,4063
2376,4063
2261,4063
2376,4063
2377,4063
2376,4063
2377,4063
2376,4063
2377,4063
2376,4063
2377,4063
2376,4063
2377,4063
2376,4063
2377,4063
2376,4063
2347,4063
2376,4063
2377,4063
2281,4063
2376,4063
2481,4063
2376,4063
2377,4063
2227,4063
2347,4063
2376,4063
2347,4063
2278,4063
2351,4063
2352,4063
2376,4063
2377,4063
2376,4063
2377,4063
2376,4063
699,4064
2149,4064
2174,4064
2295,4064
2174,4064
699,4064
2174,4064
699,4064
2417,4064
2466,4064
1294,4064
699,4064
2174,4064
329,4064
2174,4064
2173,4064
2368,4064
699,4064
2174,4064
1294,4064
2174,4064
2173,4064
2226,4064
2174,4064
2173,4064
2174,4064
699,4064
2174,4064
699,4064
2225,4064
2174,4064
2173,4064
2174,4064
2173,4064
2176,4064
2225,4064
653,4064
2643,4064
2225,4064
2174,4064
699,4064
2655,4064
2225,4064
2377,4064
2844,4064
2805,4064
2225,4064
2226,4064
2297,4064
2184,4064
2655,4064
2225,4064
2224,4064
2225,4064
2224,4064
2225,4064
2228,4064
2225,4064
2174,4064
2225,4064
2224,4064
2225,4064
2224,4064
2684,4064
2225,4064
2224,4064
2225,4064
2224,4064
2653,4064
2297,4064
2225,4064
2224,4064
2225,4064
2297,4064
2284,4064
2779,4064
2805,4064
2726,4064
2693,4064
2297,4064
2174,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
2664,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
1031,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2668,4064
2641,4064
2655,4064
2254,4064
2256,4064
2655,4064
2254,4064
2655,4064
2254,4064
2656,4064
2225,4064
2224,4064
2225,4064
710,4064
2225,4064
2251,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
199,4064
2656,4064
2254,4064
2655,4064
2623,4064
2254,4064
2655,4064
2254,4064
2241,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
2218,4064
2177,4064
2225,4064
2224,4064
2225,4064
2254,4064
2655,4064
2255,4064
2254,4064
2655,4064
2254,4064
2699,4064
2254,4064
2038,4064
2254,4064
2655,4064
2254,4064
2352,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
2278,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
2239,4064
2254,4064
2655,4064
2254,4064
2658,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2651,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2655,4064
2254,4064
2257,4064
2254,4064
376,4064
2728,4065
2679,4065
2386,4065
2220,4065
2211,4065
2207,4065
1998,4065
2207,4065
2211,4065
2209,4065
699,4065
2220,4065
2679,4065
2207,4065
414,4065
457,4065
2211,4065
2003,4065
1998,4065
2061,4065
414,4065
427,4065
414,4065
427,4065
414,4065
471,4065
470,4065
471,4065
469,4065
471,4065
411,4065
2171,4065
711,4065
712,4065
703,4065
699,4065
2678,4065
2664,4065
2679,4065
2664,4065
2710,4065
2655,4065
471,4065
470,4065
2670,4065
2658,4065
2640,4065
2664,4065
2603,4065
2655,4065
2656,4065
2664,4065
2507,4065
2664,4065
2655,4065
2668,4065
2254,4065
2655,4065
2254,4065
2252,4065
2703,4065
2656,4065
2664,4065
2254,4065
2655,4065
2254,4065
2263,4065
2254,4065
2655,4065
2254,4065
2659,4065
2654,4065
2254,4065
2655,4065
2308,4065
2655,4065
2229,4065
2254,4065
2669,4065
2254,4065
2655,4065
2233,4065
2170,4065
2254,4065
2655,4065
2254,4065
2406,4065
2254,4065
2655,4065
2254,4065
2682,4065
2254,4065
2655,4065
2254,4065
2684,4065
2280,4065
2664,4065
2665,4065
2254,4065
2374,4065
2373,4065
2254,4065
425,4065
427,4065
2254,4065
2655,4065
2667,4065
2254,4065
2253,4065
2866,4065
2254,4065
774,4065
561,4065
685,4065
2254,4065
2868,4065
2254,4065
2258,4065
2254,4065
2655,4065
2286,4065
2254,4065
1234,4065
2655,4065
2262,4065
2254,4065
2611,4065
2819,4065
2254,4065
2358,4065
2254,4065
2783,4065
2782,4065
704,4065
694,4065
2219,4065
2254,4065
2657,4065
2662,4065
2671,4065
2254,4065
2655,4065
2254,4065
2256,4065
2254,4065
2517,4065
2481,4065
1359,4065
1358,4065
1369,4065
2254,4065
2655,4065
2254,4065
2277,4065
2041,4065
2254,4065
2408,4065
2735,4065
1336,4065
2254,4065
2222,4065
2254,4065
2655,4065
2663,4065
718,4065
2254,4065
1767,4065
1849,4065
2254,4065
2136,4065
2123,4065
2254,4065
2655,4065
2254,4065
2655,4065
2255,4065
2254,4065
2655,4065
2254,4065
2655,4065
2254,4065
2655,4065
2254,4065
2655,4065
2254,4065
2355,4065
2254,4065
2413,4065
2422,4065
2655,4065
2626,4065
2628,4065
2254,4065
2257,4065
2254,4065
638,4065
2254,4065
2655,4065
2254,4065
2655,4065
2259,4066
1212,4066
2259,4066
1212,4066
2259,4066
2668,4066
2259,4066
2269,4066
2259,4066
2254,4066
2412,4066
2254,4066
2668,4066
2671,4066
2349,4066
2254,4066
2259,4066
2657,4066
2254,4066
2668,4066
2254,4066
2668,4066
2254,4066
2668,4066
2254,4066
2668,4066
1465,4066
2254,4066
2668,4066
2254,4066
2668,4066
2757,4066
2375,4066
2376,4066
2374,4066
2346,4066
2051,4066
2254,4066
2668,4066
2254,4066
2668,4066
2254,4066
2639,4066
2254,4066
2668,4066
2254,4066
2668,4066
2817,4066
2855,4066
2254,4066
2668,4066
2662,4066
2663,4066
2805,4066
2827,4066
2254,4066
2668,4066
2665,4066
2254,4066
2864,4066
2254,4066
2668,4066
2254,4066
2668,4066
2254,4066
2668,4066
2254,4066
2229,4066
2254,4066
2668,4066
2485,4066
2668,4066
2253,4066
2254,4066
2668,4066
2669,4066
2254,4066
2655,4066
2254,4066
2804,4066
2805,4066
2254,4066
2668,4066
2672,4066
2254,4066
2668,4066
2676,4066
2254,4066
2655,4066
2254,4066
2655,4066
2254,4066
2662,4066
2254,4066
2641,4066
2254,4066
2256,4066
2654,4066
2254,4066
2668,4066
2254,4066
2668,4066
2254,4066
2288,4066
2219,4066
2254,4066
2250,4066
2670,4066
2397,4066
2254,4066
2257,4066
2254,4066
2668,4066
2254,4066
2256,4066
2255,4066
2254,4066
2645,4066
2254,4066
2640,4066
2345,4066
2655,4066
2254,4066
2655,4066
2254,4066
2664,4066
2707,4066
696,4066
2254,4066
2654,4066
2805,4066
2254,4066
2655,4066
2656,4066
2254,4066
2629,4066
2254,4066
2705,4066
2254,4066
2668,4066
2270,4066
2655,4066
2254,4066
2259,4066
2254,4066
2257,4066
2254,4066
2655,4066
2254,4066
2655,4066
2254,4066
2668,4066
2273,4066
2254,4066
2354,4066
2353,4066
2655,4066
2254,4066
2655,4066
2254,4066
2655,4066
2254,4066
2248,4066
2254,4066
2654,4066
2414,4066
2254,4066
2339,4066
2453,4066
2254,4066
2802,4066
2313,4066
2254,4066
2655,4066
2254,4066
2655,4066
2666,4066
2254,4066
2655,4066
2254,4066
2293,4066
2325,4066
2204,4066
2254,4066
2655,4066
2684,4066
2660,4066
2254,4066
2655,4066
2122,4066
2254,4066
2655,4066
2258,4066
2254,4066
2683,4066
2820,4066
2254,4066
2655,4066
2254,4066
2703,4066
2224,4067
2231,4067
2668,4067
2737,4067
1409,4067
2224,4067
2231,4067
2668,4067
2655,4067
2668,4067
2683,4067
2684,4067
2668,4067
2656,4067
2703,4067
2707,4067
2668,4067
2655,4067
2226,4067
2225,4067
1348,4067
1274,4067
2801,4067
2225,4067
2224,4067
2503,4067
2225,4067
2224,4067
2216,4067
2202,4067
2221,4067
2677,4067
2699,4067
2273,4067
2655,4067
2407,4067
2254,4067
2655,4067
2634,4067
2655,4067
2254,4067
2655,4067
2254,4067
2654,4067
2254,4067
2655,4067
2260,4067
2667,4067
2254,4067
2257,4067
2254,4067
2655,4067
2254,4067
2655,4067
477,4067
2254,4067
2655,4067
2250,4067
2303,4067
2254,4067
2655,4067
2254,4067
2655,4067
2254,4067
2655,4067
2253,4067
2255,4067
2254,4067
2655,4067
2254,4067
2655,4067
2254,4067
2655,4067
2254,4067
2655,4067
2254,4067
2655,4067
2254,4067
2262,4067
1358,4067
2254,4067
2655,4067
2506,4067
2689,4067
2686,4067
2254,4067
2264,4067
2254,4067
2655,4067
2819,4067
2254,4067
2380,4067
2254,4067
2655,4067
2254,4067
2655,4067
2251,4067
2254,4067
2655,4067
2254,4067
2655,4067
2254,4067
2259,4067
2254,4067
2655,4067
2256,4067
1327,4067
1365,4067
2254,4067
2655,4067
2254,4067
2655,4067
2190,4067
2254,4067
212,4067
2668,4067
2254,4067
2655,4067
2254,4067
2655,4067
2254,4067
2655,4067
2254,4067
2655,4067
2254,4067
2655,4067
2254,4067
2639,4067
2254,4067
2655,4067
2674,4067
2254,4067
2655,4067
2254,4067
2655,4067
2254,4067
719,4067
2668,4067
2254,4067
2655,4067
2232,4067
2222,4067
2225,4067
2254,4067
2263,4067
2254,4067
2655,4067
2254,4067
2655,4067
2671,4067
2254,4067
2661,4067
2254,4067
2655,4067
2254,4067
2285,4067
2254,4067
2655,4067
701,4067
2254,4067
2655,4067
2254,4067
2655,4067
2233,4067
2254,4067
2655,4067
2254,4067
2152,4067
2151,4067
2254,4067
2655,4067
2254,4067
2901,4067
2254,4067
2655,4067
2413,4067
2876,4067
2254,4067
2655,4067
2657,4067
2662,4067
2254,4067
2655,4067
2254,4067
1558,4067
2254,4067
2655,4067
2706,4067
2805,4067
2254,4067
2655,4067
2652,4067
2254,4067
2655,4067
2254,4067
1,4067
2254,4067
2655,4067
2254,4067
2357,4067
2325,4068
2319,4068
1056,4068
2325,4068
2319,4068
1320,4068
2508,4068
2507,4068
2506,4068
2136,4068
2110,4068
2325,4068
732,4068
2506,4068
2325,4068
2506,4068
1320,4068
2506,4068
2507,4068
2506,4068
2503,4068
2506,4068
2507,4068
2506,4068
2503,4068
2506,4068
2507,4068
1323,4068
2506,4068
1324,4068
2506,4068
2463,4068
2325,4068
2506,4068
2507,4068
2506,4068
2507,4068
2537,4068
2506,4068
1324,4068
1327,4068
2507,4068
1359,4068
2506,4068
1359,4068
2506,4068
1324,4068
2506,4068
1324,4068
2506,4068
1324,4068
2506,4068
1324,4068
2475,4068
2325,4068
2506,4068
1352,4068
1391,4068
1359,4068
1324,4068
2506,4068
1324,4068
2506,4068
1324,4068
2506,4068
1340,4068
1359,4068
2506,4068
1324,4068
2506,4068
1324,4068
2493,4068
2467,4068
1992,4068
1324,4068
2506,4068
1324,4068
2506,4068
1359,4068
2506,4068
1324,4068
2506,4068
1324,4068
2506,4068
1324,4068
1359,4068
1358,4068
2354,4068
1359,4068
1358,4068
1359,4068
2506,4068
1324,4068
2506,4068
1324,4068
2506,4068
1359,4068
1358,4068
1359,4068
2506,4068
1324,4068
2506,4068
1324,4068
2506,4068
1359,4068
2506,4068
184,4068
1359,4068
2506,4068
2319,4068
2506,4068
1324,4068
2506,4068
1324,4068
2506,4068
1324,4068
1359,4068
2506,4068
1324,4068
2506,4068
2065,4068
1359,4068
1358,4068
1359,4068
1358,4068
1359,4068
1358,4068
992,4068
1359,4068
2506,4068
1324,4068
2321,4068
2325,4068
2329,4068
1359,4068
1358,4068
1359,4068
1358,4068
1359,4068
1358,4068
1359,4068
1358,4068
1359,4068
1358,4068
1359,4068
1358,4068
1370,4068
1328,4068
2506,4068
1324,4068
2506,4068
2453,4068
1359,4068
1358,4068
1359,4068
1358,4068
1359,4068
1358,4068
1359,4068
1358,4068
1359,4068
1358,4068
1359,4068
2506,4068
1324,4068
2506,4068
1324,4068
1322,4068
2506,4068
1359,4068
1358,4068
1377,4068
1359,4068
2548,4068
2518,4068
1359,4068
1884,4068
1843,4068
1359,4068
1358,4068
1359,4068
1358,4068
1359,4068
2506,4068
2243,4068
2692,4068
1359,4068
1358,4068
1359,4068
1358,4068
2169,4068
2506,4068
1359,4068
2506,4068
1359,4068
1358,4068
1359,4068
1358,4068
1359,4068
1358,4068
2684,4069
2686,4069
2687,4069
2016,4069
2684,4069
2686,4069
2699,4069
2684,4069
2253,4069
2686,4069
2271,4069
2684,4069
2686,4069
2699,4069
2365,4069
2271,4069
2686,4069
2685,4069
2664,4069
2686,4069
2397,4069
2257,4069
2699,4069
2653,4069
2271,4069
2397,4069
2271,4069
2397,4069
2271,4069
2346,4069
1353,4069
2397,4069
224,4069
2684,4069
2664,4069
2684,4069
2664,4069
2175,4069
2699,4069
2672,4069
2254,4069
2655,4069
2254,4069
2411,4069
2254,4069
2271,4069
2260,4069
2254,4069
2413,4069
2254,4069
1354,4069
2254,4069
2260,4069
2254,4069
2656,4069
2254,4069
2655,4069
2254,4069
2259,4069
2668,4069
2254,4069
2669,4069
2249,4069
2246,4069
2254,4069
2755,4069
2254,4069
2433,4069
2254,4069
1394,4069
1397,4069
995,4069
2684,4069
2254,4069
2670,4069
2254,4069
2655,4069
2254,4069
2655,4069
2296,4069
2254,4069
2655,4069
2258,4069
2254,4069
2655,4069
2254,4069
2707,4069
2686,4069
2677,4069
2254,4069
2680,4069
2681,4069
2666,4069
2254,4069
2655,4069
2254,4069
2655,4069
2254,4069
2655,4069
2254,4069
2655,4069
2637,4069
2634,4069
2254,4069
2655,4069
2254,4069
618,4069
2254,4069
2655,4069
2254,4069
2655,4069
411,4069
404,4069
411,4069
2699,4069
2254,4069
2256,4069
2254,4069
2655,4069
2254,4069
2655,4069
2254,4069
2655,4069
2255,4069
2254,4069
746,4069
2699,4069
2254,4069
2655,4069
2254,4069
2662,4069
2665,4069
2254,4069
2655,4069
2254,4069
2667,4069
2639,4069
2254,4069
696,4069
2254,4069
2655,4069
2254,4069
2655,4069
2393,4069
2347,4069
2254,4069
2412,4069
2718,4069
2655,4069
1359,4069
2254,4069
2203,4069
2254,4069
2655,4069
2663,4069
2254,4069
2683,4069
2254,4069
2328,4069
2330,4069
2254,4069
2655,4069
2254,4069
2655,4069
2254,4069
2655,4069
2254,4069
2655,4069
2254,4069
2371,4069
2254,4069
2655,4069
2254,4069
2655,4069
1341,4069
1359,4069
1354,4069
1359,4069
1363,4069
1284,4069
2254,4069
2655,4069
2254,4069
2655,4069
2392,4069
2674,4069
2254,4069
2655,4069
2254,4069
2655,4069
2254,4069
2655,4069
2254,4069
2655,4069
2254,4069
2655,4069
1283,4069
2254,4069
2655,4069
2254,4069
2001,4070
2002,4070
1552,4070
2002,4070
2001,4070
2002,4070
2278,4070
2001,4070
2002,4070
2001,4070
2002,4070
688,4070
2806,4070
2001,4070
2002,4070
2134,4070
2002,4070
2001,4070
2002,4070
2001,4070
2002,4070
2001,4070
2002,4070
2291,4070
2001,4070
2002,4070
2001,4070
1011,4070
2806,4070
2612,4070
2002,4070
2001,4070
2002,4070
2508,4070
2806,4070
2001,4070
2002,4070
2001,4070
2002,4070
2208,4070
2020,4070
2002,4070
2001,4070
2447,4070
2278,4070
2001,4070
2002,4070
2506,4070
1011,4070
2002,4070
2101,4070
2506,4070
2001,4070
2002,4070
2001,4070
2002,4070
2001,4070
731,4070
2001,4070
2002,4070
2001,4070
676,4070
731,4070
746,4070
2001,4070
2002,4070
2264,4070
2360,4070
2278,4070
2506,4070
2278,4070
2001,4070
2002,4070
2001,4070
2002,4070
2001,4070
2002,4070
2001,4070
2002,4070
2001,4070
2002,4070
2001,4070
731,4070
2278,4070
2001,4070
2002,4070
2001,4070
718,4070
2002,4070
2001,4070
2002,4070
2416,4070
2002,4070
2001,4070
2701,4070
2001,4070
2448,4070
2001,4070
2073,4070
731,4070
2001,4070
2002,4070
2007,4070
2001,4070
2000,4070
2002,4070
2032,4070
2001,4070
581,4070
2191,4070
2291,4070
2001,4070
650,4070
2278,4070
2001,4070
2002,4070
2001,4070
2006,4070
2014,4070
2278,4070
560,4070
2001,4070
2002,4070
2001,4070
2002,4070
2001,4070
2002,4070
2399,4070
2002,4070
2001,4070
2002,4070
2001,4070
2002,4070
2001,4070
2871,4070
2278,4070
2297,4070
2299,4070
2341,4070
2725,4070
2002,4070
2001,4070
2002,4070
2001,4070
2170,4070
2297,4070
2254,4070
2278,4070
2232,4070
674,4070
731,4070
2254,4070
2278,4070
2001,4070
731,4070
2254,4070
2291,4070
2254,4070
2667,4070
2661,4070
2739,4070
688,4070
2254,4070
2256,4070
2254,4070
2001,4070
2002,4070
711,4070
2686,4070
2254,4070
2256,4070
2254,4070
2655,4070
2337,4070
2254,4070
2255,4070
2254,4070
2253,4070
2254,4070
2673,4070
2254,4070
2350,4070
2297,4070
2254,4070
2271,4070
2254,4070
2655,4070
2254,4070
2655,4070
2254,4070
2655,4070
2664,4070
2254,4070
2655,4070
2254,4070
2655,4070
2254,4070
2654,4070
2407,4070
2254,4070
1148,4071
1191,4071
1192,4071
1189,4071
1148,4071
2292,4071
2173,4071
2174,4071
2173,4071
2174,4071
2173,4071
2294,4071
2174,4071
693,4071
2755,4071
199,4071
198,4071
143,4071
693,4071
143,4071
2174,4071
2292,4071
2174,4071
2173,4071
2189,4071
2107,4071
2249,4071
2656,4071
2174,4071
2239,4071
2174,4071
2173,4071
2174,4071
2806,4071
2805,4071
2806,4071
2254,4071
2656,4071
2655,4071
2416,4071
2411,4071
552,4071
2770,4071
2254,4071
2655,4071
2639,4071
2254,4071
2664,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2804,4071
2307,4071
2300,4071
141,4071
2254,4071
2176,4071
2254,4071
2655,4071
2257,4071
2253,4071
2251,4071
2254,4071
2655,4071
2255,4071
2256,4071
2254,4071
2644,4071
2637,4071
2626,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2356,4071
2124,4071
2478,4071
2453,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2686,4071
2708,4071
2254,4071
2655,4071
2254,4071
2655,4071
2273,4071
2254,4071
2655,4071
2803,4071
2655,4071
2254,4071
2655,4071
2254,4071
696,4071
2254,4071
2665,4071
2254,4071
2655,4071
2658,4071
2254,4071
2655,4071
2750,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2236,4071
2254,4071
2655,4071
2254,4071
2785,4071
2254,4071
705,4071
2073,4071
2020,4071
2254,4071
2655,4071
2254,4071
656,4071
655,4071
2806,4071
2659,4071
2254,4071
2681,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2666,4071
2714,4071
2254,4071
2655,4071
2711,4071
2254,4071
2655,4071
1747,4071
2539,4071
715,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2668,4071
2254,4071
2655,4071
2254,4071
2655,4071
2667,4071
2254,4071
2415,4071
2646,4071
2800,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2655,4071
2254,4071
2653,4071
2254,4071
2655,4071
2258,4071
2271,4071
2407,4071
2254,4071
2645,4071
2599,4071
2254,4071
2655,4071
2866,4072
2794,4072
2776,4072
2866,4072
2685,4072
2866,4072
2357,4072
2866,4072
2924,4072
2866,4072
2924,4072
2866,4072
2776,4072
2783,4072
2866,4072
2783,4072
2866,4072
2867,4072
2869,4072
2866,4072
2799,4072
2866,4072
2783,4072
2782,4072
2892,4072
2921,4072
2924,4072
2824,4072
2866,4072
2869,4072
2866,4072
2782,4072
2866,4072
2869,4072
2866,4072
2782,4072
2866,4072
1932,4072
1117,4072
2869,4072
2866,4072
2782,4072
2866,4072
2782,4072
2866,4072
2783,4072
2866,4072
2783,4072
2866,4072
2869,4072
2699,4072
2397,4072
2655,4072
2668,4072
2669,4072
2314,4072
2187,4072
2685,4072
2866,4072
2869,4072
2866,4072
2783,4072
2869,4072
2866,4072
2674,4072
2685,4072
2674,4072
2685,4072
641,4072
2655,4072
2668,4072
2655,4072
2699,4072
2668,4072
2655,4072
2783,4072
2866,4072
2626,4072
2673,4072
2249,4072
2655,4072
2685,4072
2866,4072
363,4072
358,4072
363,4072
2866,4072
2869,4072
2866,4072
2467,4072
1208,4072
2372,4072
2373,4072
2397,4072
2352,4072
2331,4072
1359,4072
1358,4072
1359,4072
2668,4072
2253,4072
2254,4072
2655,4072
2666,4072
2254,4072
2655,4072
2176,4072
2254,4072
2655,4072
2254,4072
2656,4072
2254,4072
2655,4072
2254,4072
473,4072
2254,4072
2655,4072
2265,4072
2254,4072
2655,4072
2654,4072
2254,4072
2655,4072
2254,4072
2655,4072
2671,4072
2224,4072
2656,4072
2252,4072
2232,4072
2655,4072
651,4072
2254,4072
2655,4072
2255,4072
2254,4072
2655,4072
2409,4072
2382,4072
2254,4072
2655,4072
2254,4072
2655,4072
2254,4072
2655,4072
2254,4072
2655,4072
2661,4072
2665,4072
2254,4072
2667,4072
2254,4072
2668,4072
2641,4072
2254,4072
2655,4072
2254,4072
2887,4072
2254,4072
2655,4072
2254,4072
2655,4072
2724,4072
2655,4072
2262,4072
2298,4072
2254,4072
2655,4072
2254,4072
2655,4072
2254,4072
2790,4072
2866,4072
2655,4072
2254,4072
2655,4072
1149,4072
2655,4072
2254,4072
2258,4072
2254,4072
2358,4072
2254,4072
2668,4072
2657,4072
2676,4072
2254,4072
2655,4072
2254,4072
693,4072
2376,4072
2497,4072
2254,4072
2655,4072
2413,4072
2254,4072
2655,4072
2254,4072
2655,4072
2670,4072
2453,4073
2452,4073
2449,4073
2456,4073
2453,4073
2478,4073
2479,4073
2453,4073
2454,4073
2452,4073
2456,4073
2453,4073
2456,4073
1302,4073
2456,4073
2453,4073
2474,4073
2453,4073
2456,4073
2484,4073
2254,4073
2453,4073
2456,4073
2455,4073
2463,4073
2297,4073
2254,4073
2637,4073
807,4073
2254,4073
2456,4073
2453,4073
2538,4073
2453,4073
2456,4073
2453,4073
2456,4073
2442,4073
2707,4073
2664,4073
2686,4073
2249,4073
2254,4073
2653,4073
2254,4073
2664,4073
2254,4073
2456,4073
2391,4073
2007,4073
2019,4073
2254,4073
2453,4073
2456,4073
2453,4073
2456,4073
2079,4073
1010,4073
2453,4073
2467,4073
2254,4073
2456,4073
2451,4073
2450,4073
2397,4073
2130,4073
1354,4073
2232,4073
2453,4073
2456,4073
2447,4073
2640,4073
2485,4073
2456,4073
2453,4073
2456,4073
2254,4073
2453,4073
2456,4073
2482,4073
2886,4073
2664,4073
2254,4073
2655,4073
2654,4073
2254,4073
2797,4073
2794,4073
2453,4073
2456,4073
2453,4073
2456,4073
2563,4073
2451,4073
2456,4073
731,4073
2456,4073
2453,4073
2456,4073
2453,4073
2456,4073
698,4073
2254,4073
2655,4073
2254,4073
2255,4073
2254,4073
2655,4073
2274,4073
2254,4073
